archivo_origen,hoja_origen,fila_origen,codigo_item,codigo_barras,codigo_articulo,producto,marca,proveedor,departamento,descripcion,unidad,stock,deposito,entrada,salida,stock_calculado
STOCK FLEXIBLES.xlsx,Hoja1,16,FLEX+2005,,2005,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FIAT - TEMPRA 1990 (hembra 10x1),4,,,,,4
STOCK FLEXIBLES.xlsx,Hoja1,17,FLEX+2005,,2005,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FIAT - TEMPRA 1990 (hembra 10x1),0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,18,FLEX+2005,,399224,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,FIAT - TEMPRA 1990 (hembra 10x1),0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,19,FLEX+2006,,2006,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FIAT - TEMPRA 1990,0,,,,4,-4
STOCK FLEXIBLES.xlsx,Hoja1,20,FLEX+2006,,2006,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FIAT - TEMPRA 1990,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,21,FLEX+2006,,409592,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,FIAT - TEMPRA 1990,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,22,FLEX+2008,,2008,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FIAT - Palio - Siena > 1996…,2,6,,20,19,3
STOCK FLEXIBLES.xlsx,Hoja1,23,FLEX+2008,,2008,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FIAT - Palio - Siena > 1996…,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,24,FLEX+2008,,459295,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,FIAT - Palio - Siena > 1996…,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,25,FLEX+2008/46,,2008/46,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FIAT Palio - Siena > 2000...,0,,,,3,-3
STOCK FLEXIBLES.xlsx,Hoja1,26,FLEX+2008/46,,2008/46,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FIAT Palio - Siena > 2000...,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,27,FLEX+2008/46,,459295/1,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,FIAT Palio - Siena > 2000...,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,28,FLEX+2012,,2012,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,"FIAT - 1988-95 Tipo s/ABS; 1989-Tempra 1.4,1.6 s/ABSy1.8,1.9D/TD s/ABS 1995-.Bravo - Brava todos1997-Marea 1.9 TD todos exc 2.0 20v",0,,,,10,-10
STOCK FLEXIBLES.xlsx,Hoja1,29,FLEX+2012,,2012,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,"FIAT - 1988-95 Tipo s/ABS; 1989-Tempra 1.4,1.6 s/ABSy1.8,1.9D/TD s/ABS 1995-.Bravo - Brava todos1997-Marea 1.9 TD todos exc 2.0 20v",0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,30,FLEX+2012,,239292,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,"FIAT - 1988-95 Tipo s/ABS; 1989-Tempra 1.4,1.6 s/ABSy1.8,1.9D/TD s/ABS 1995-.Bravo - Brava todos1997-Marea 1.9 TD todos exc 2.0 20v",0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,31,FLEX+2013,,2013,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FIAT Tipo 1988-95,0,,,,5,-5
STOCK FLEXIBLES.xlsx,Hoja1,32,FLEX+2013,,2013,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FIAT Tipo 1988-95,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,33,FLEX+2013,,379592,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,FIAT Tipo 1988-95,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,34,FLEX+2024,,2024,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,IVECO -Daily Turbo  1978-99,8,4,,,,8
STOCK FLEXIBLES.xlsx,Hoja1,35,FLEX+2024,,2024,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,IVECO -Daily Turbo  1978-99,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,36,FLEX+2024,,2811095,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,IVECO -Daily Turbo  1978-99,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,37,FLEX+2025,,2025,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,IVECO - 1978-99 Iveco Daily Turbo 3510,5,,,,2,3
STOCK FLEXIBLES.xlsx,Hoja1,38,FLEX+2025,,2025,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,IVECO - 1978-99 Iveco Daily Turbo 3510,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,39,FLEX+2025,,5011095,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,IVECO - 1978-99 Iveco Daily Turbo 3510,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,40,FLEX+2027,,2027,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,IVECO - Daily,4,,,,,4
STOCK FLEXIBLES.xlsx,Hoja1,41,FLEX+2027,,2027F,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,IVECO - Daily,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,42,FLEX+2027,,36110110,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,IVECO - Daily,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,43,FLEX+2033,,2033,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FIAT - Punto año 2009 >,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,44,FLEX2033,,2033,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FIAT - Punto año 2009 >,0,,,,3,-3
STOCK FLEXIBLES.xlsx,Hoja1,45,FLEX2080,,2080,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,ALFA ROMEO,4,,,,,4
STOCK FLEXIBLES.xlsx,Hoja1,46,FLEX+2080,,2080F,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,ALFA ROMEO,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,47,FLEX2080,,353291,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,ALFA ROMEO,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,48,FLEX2082,,2082F,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,ALFA ROMEO - 1983-94 33 embrague (macho giratorio);,5,,,,,5
STOCK FLEXIBLES.xlsx,Hoja1,49,FLEX2082,,463291,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,ALFA ROMEO - 1983-94 33 embrague (macho giratorio);,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,50,FLEX+2082,,2082,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,ALFA ROMEO - 1983-94 33 embrague (macho giratorio);,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,51,FLEX2084,,2084,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,"ALFA ROMEO - 75, 90, Alfetta, Giulietta, GTV; (fijo)",5,,,,1,4
STOCK FLEXIBLES.xlsx,Hoja1,52,FLEX+2084,,283291,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,"ALFA ROMEO - 75, 90, Alfetta, Giulietta, GTV; (fijo)",0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,53,FLEX+2084,,2084F,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,"ALFA ROMEO - 75, 90, Alfetta, Giulietta, GTV; (fijo)",0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,54,FLEX2108,,2108,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FIAT - Ducato 1989-2002,2,,,,3,-1
STOCK FLEXIBLES.xlsx,Hoja1,55,FLEX+2108,,458092,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,FIAT - Ducato 1989-2002,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,56,FLEX+2108,,2108,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FIAT - Ducato 1989-2002,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,57,FLEX+2108/1,,2108/1,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FIAT -  Ducato suspension alta (2 por rueda) 1998-…,4,,,,1,3
STOCK FLEXIBLES.xlsx,Hoja1,58,FLEX+2108/1,,458092/1,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,FIAT -  Ducato suspension alta (2 por rueda) 1998-…,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,59,FLEX+2108/1,,2108/1,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FIAT -  Ducato suspension alta (2 por rueda) 1998-…,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,60,FLEX+2109,,2109,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FIAT - Ducato - PEUGEOT Boxer 1994-…,2,,,,1,1
STOCK FLEXIBLES.xlsx,Hoja1,61,FLEX+2109,,349295,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,FIAT - Ducato - PEUGEOT Boxer 1994-…,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,62,FLEX+2109,,2109F,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FIAT - Ducato - PEUGEOT Boxer 1994-…,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,63,FLEX+2117,,2117,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,PEUGEOT -Boxer (interno),4,4,,,,4
STOCK FLEXIBLES.xlsx,Hoja1,64,FLEX+2117,,469592/1,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,PEUGEOT -Boxer (interno),0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,65,FLEX+2117,,2117F,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,PEUGEOT -Boxer (interno),0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,66,FLEX+2210,,2210,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,ALFA ROMEO - 145-146  1996-2001 ...,0,,,,8,-8
STOCK FLEXIBLES.xlsx,Hoja1,67,FLEX+2210,,399592,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,ALFA ROMEO - 145-146  1996-2001 ...,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,68,FLEX+2210,,2210F,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,ALFA ROMEO - 145-146  1996-2001 ...,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,69,FLEX+2227,,2227,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,"FIAT - 2004-… Doblo Adventure, Doblo Adventure Locker",3,,,,3,0
STOCK FLEXIBLES.xlsx,Hoja1,70,FLEX+2227,,509592,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,"FIAT - 2004-… Doblo Adventure, Doblo Adventure Locker",0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,71,FLEX+2227,,2227F,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,"FIAT - 2004-… Doblo Adventure, Doblo Adventure Locker",0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,72,FLEX+3008,,3008,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,POINTER - ESCORT,0,,,,2,-2
STOCK FLEXIBLES.xlsx,Hoja1,73,FLEX+3008,,395395,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,POINTER - ESCORT,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,74,FLEX+3008,,3008,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,POINTER - ESCORT,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,75,FLEX+3009,,3009,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,"FORD - 1993-… Escort, Verona",3,,,,,3
STOCK FLEXIBLES.xlsx,Hoja1,76,FLEX+3009,,4112353,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,"FORD - 1993-… Escort, Verona",0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,77,FLEX+3009,,3009,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,"FORD - 1993-… Escort, Verona",0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,78,FLEX+3012,,3012,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FORD - F1000 Brasil;,7,,,,,7
STOCK FLEXIBLES.xlsx,Hoja1,79,FLEX+3012,,31668,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,FORD - F1000 Brasil;,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,80,FLEX+3012,,3012,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FORD - F1000 Brasil;,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,81,FLEX+3024 A,,3024A,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,F+J79ORD - 1993-96 Cta. F1000 intermedio de cilindro a conexión,7,4,,,1,6
STOCK FLEXIBLES.xlsx,Hoja1,82,FLEX+3024A,,442828,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,F+J79ORD - 1993-96 Cta. F1000 intermedio de cilindro a conexión,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,83,FLEX+3024A,,3024A,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,F+J79ORD - 1993-96 Cta. F1000 intermedio de cilindro a conexión,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,84,FLEX+3030,,3030,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FORD - 1997-… Pick-Up F1000,2,,,,1,1
STOCK FLEXIBLES.xlsx,Hoja1,85,FLEX+3030,,24236243,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,FORD - 1997-… Pick-Up F1000,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,86,FLEX+3032,,3032,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FORD - 1997-… Pick-Up F1000,4,,,,,4
STOCK FLEXIBLES.xlsx,Hoja1,87,FLEX+3032,,24136243,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,FORD - 1997-… Pick-Up F1000,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,88,FLEX+3032,,3032,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FORD - 1997-… Pick-Up F1000,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,89,FLEX+3035,,3035,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FORD - 1992-96 Pick-Up F100,6,2,,,2,4
STOCK FLEXIBLES.xlsx,Hoja1,90,FLEX+3035,,2323966,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,FORD - 1992-96 Pick-Up F100,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,91,FLEX+3035,,3035,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FORD - 1992-96 Pick-Up F100,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,92,FLEX+3036,,3036,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FORD - 1992-96 Pick-Up F100,2,,,,2,0
STOCK FLEXIBLES.xlsx,Hoja1,93,FLEX+3036,,2313966,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,FORD - 1992-96 Pick-Up F100,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,94,FLEX+3036,,3036,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FORD - 1992-96 Pick-Up F100,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,95,FLEX+3043,,3043,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FORD - 1995-2002 Fiesta Español (2da. serie) - TUERCA FLOTANTE,3,,,4,10,-3
STOCK FLEXIBLES.xlsx,Hoja1,96,FLEX+3043,,3668132,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,FORD - 1995-2002 Fiesta Español (2da. serie) - TUERCA FLOTANTE,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,97,FLEX+3043,,3043,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FORD - 1995-2002 Fiesta Español (2da. serie) - TUERCA FLOTANTE,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,98,FLEX+3043/60,,3043/60,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,"FORD - 1995-… Fiesta, Courrier suspensión alta - TUERCA FLOTANTE",3,,,8,15,-4
STOCK FLEXIBLES.xlsx,Hoja1,99,FLEX+3043/60,,4868132,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,"FORD - 1995-… Fiesta, Courrier suspensión alta - TUERCA FLOTANTE",0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,100,FLEX+3043/60,,3043/60,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,"FORD - 1995-… Fiesta, Courrier suspensión alta - TUERCA FLOTANTE",0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,101,FLEX+3047,,3047,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FORD - 1996-… Ka;,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,102,FLEX+3047,,36568,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,FORD - 1996-… Ka;,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,103,FLEX+3047,,3047,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FORD - 1996-… Ka;,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,104,FLEX+3048,,3048,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FORD -1993-96 Mondeo SW-  1996-2000 Mondeo - Focus II,5,,,,,5
STOCK FLEXIBLES.xlsx,Hoja1,105,FLEX+3048,,3913893,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,FORD -1993-96 Mondeo SW-  1996-2000 Mondeo - Focus II,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,106,FLEX+3048,,3048,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FORD -1993-96 Mondeo SW-  1996-2000 Mondeo - Focus II,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,107,FLEX+3050,,3050,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FORD - 1997-2002 Escort c/soporte,2,,,,2,0
STOCK FLEXIBLES.xlsx,Hoja1,108,FLEX+3050,,25232213,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,FORD - 1997-2002 Escort c/soporte,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,109,FLEX+3050,,3050,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FORD - 1997-2002 Escort c/soporte,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,110,FLEX+3051,,3051,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FORD - 1997-2002 Escort c/soporte,3,,,,,3
STOCK FLEXIBLES.xlsx,Hoja1,111,FLEX+3051,,25132213,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,FORD - 1997-2002 Escort c/soporte,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,112,FLEX+3051,,3051,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FORD - 1997-2002 Escort c/soporte,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,113,FLEX+3052,,3052,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FORD - 1997-2002 Escort,6,6,,,3,3
STOCK FLEXIBLES.xlsx,Hoja1,114,FLEX+3052,,339553,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,FORD - 1997-2002 Escort,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,115,FLEX+3056,,3056,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FORD - 2002-… Fiesta - Ka,4,,,6,10,0
